"Island","Site","Latitude","Longitude","TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","TL_Note","Morph_Code","Quadrat","TimePt","Annotator","Shape_Leng","Shape_Area","Genet_full","Patch_full","Genus","Effort","area_perim","Year"
"MAU","OCC-MAU-002",20.03577,145.22467,102,"6/24/2022","PLUT",106,9975.1,10851.8,33.85,29.3," ","MD",11,2,"JC",0.298546272,0.00346896,"OCC-MAU-002_2_106","OCC-MAU-002_2_102","POSP",12,0.0116195053341681,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,103,"6/24/2022","PLUT",106,9973.7,10765.7,6.05,9.6," ","MD",11,2,"JC",0.097562707,0.00061459,"OCC-MAU-002_2_106","OCC-MAU-002_2_103","POSP",12,0.00629943570548939,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,104,"6/24/2022","PLUT",106,9911.1,10859.5,175.9,103.8," ","MD",11,2,"JC",1.055232426,0.01806185,"OCC-MAU-002_2_106","OCC-MAU-002_2_104","POSP",12,0.0171164660552234,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,105,"6/24/2022","PLOB",118,10251.3,11310.3,136.79,48.5," ","MD",11,2,"JC",0.492279318,0.01407318,"OCC-MAU-002_2_118","OCC-MAU-002_2_105","POSP",12,0.0285877945414721,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,106,"6/24/2022","PMEA",265,10558.4,10983.6,42.83,31.2," ","BR",11,2,"JC",0.316788892,0.00439423,"OCC-MAU-002_2_265","OCC-MAU-002_2_106","POCS",12,0.0138711618714207,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,107,"6/24/2022","PLUT",174,10025,10582.6,29.23,23.7," ","MD",22,2,"JC",0.241091729,0.00299758,"OCC-MAU-002_2_174","OCC-MAU-002_2_107","POSP",12,0.0124333589229019,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,108,"6/24/2022","PLUT",233,10094.5,10592.6,101.48,41.2," ","MD",11,2,"JC",0.418840958,0.010438225,"OCC-MAU-002_2_233","OCC-MAU-002_2_108","POSP",12,0.0249216911589625,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,109,"6/24/2022","PLUT",174,10013.8,10488.2,4.44,9," ","MD",22,2,"JC",0.091603301,0.00044897,"OCC-MAU-002_2_174","OCC-MAU-002_2_109","POSP",12,0.0049012425873168,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,110,"6/24/2022","PLUT",174,9704,10521.4,42.89,28.9," ","MD",22,2,"JC",0.293715514,0.0044003,"OCC-MAU-002_2_174","OCC-MAU-002_2_110","POSP",12,0.0149815034966114,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,111,"6/24/2022","PLUT",174,9844.4,10323,953.46,198.1," ","MD",22,2,"JC",2.012934087,0.098275665,"OCC-MAU-002_2_174","OCC-MAU-002_2_111","POSP",12,0.0488220978693179,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,112,"6/24/2022","PLUT",174,10090.1,10172.4,61.27,36.4," ","MD",22,2,"JC",0.370105619,0.006293325,"OCC-MAU-002_2_174","OCC-MAU-002_2_112","POSP",12,0.0170041325419596,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,113,"6/24/2022","PLUT",175,9885.1,10044.4,1437.23,240.1," ","MD",22,2,"JC",2.439915278,0.148153835,"OCC-MAU-002_2_175","OCC-MAU-002_2_113","POSP",12,0.0607208931948825,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,114,"6/24/2022","PLOB",157,8889,11658.1,10.88,14.5," ","MD",12,2,"JC",0.147448328,0.001110295,"OCC-MAU-002_2_157","OCC-MAU-002_2_114","POSP",12,0.00753006164980047,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,116,"6/24/2022","PLOB",157,8816.1,11204.2,12.04,14," ","MD",12,2,"JC",0.142743586,0.001229795,"OCC-MAU-002_2_157","OCC-MAU-002_2_116","POSP",12,0.00861541337486085,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,117,"6/24/2022","PLOB",157,9144.9,11951.3,84.33,39.9," ","MD",12,2,"JC",0.405769991,0.008667755,"OCC-MAU-002_2_157","OCC-MAU-002_2_117","POSP",12,0.0213612519216582,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,118,"6/24/2022","PLOB",157,9190,11882.6,2.22,6.3," ","MD",12,2,"JC",0.064322611,0.00022228,"OCC-MAU-002_2_157","OCC-MAU-002_2_118","POSP",12,0.00345570549056225,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,115,"6/24/2022","PLOB",157,8891.6,11661.4,5929.68,1126.7," ","MD",12,2,"JC",11.45355745,0.611528435,"OCC-MAU-002_2_157","OCC-MAU-002_2_115","POSP",12,0.053392008349336,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,119,"6/24/2022","PLOB",157,9549.9,11511,2.2,6.1," ","MD",12,2,"JC",0.062306663,0.000220045,"OCC-MAU-002_2_157","OCC-MAU-002_2_119","POSP",12,0.00353164476165254,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,120,"6/24/2022","PLOB",157,9581.2,11384.4,43.39,36.5," ","MD",12,2,"JC",0.371115749,0.004442595,"OCC-MAU-002_2_157","OCC-MAU-002_2_120","POSP",12,0.0119709147670799,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,121,"6/24/2022","PMEA",266,11615.8,4365.7,115.98,55.4," ","BR",14,2,"JC",0.56332951,0.01191887,"OCC-MAU-002_2_266","OCC-MAU-002_2_121","POCS",12,0.0211579009947482,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,122,"6/24/2022","PMEA",267,11566.7,4123.8,81.03,41.2," ","BR",14,2,"JC",0.418112387,0.0083256,"OCC-MAU-002_2_267","OCC-MAU-002_2_122","POCS",12,0.0199123495473001,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,123,"6/24/2022","PLOB",121,11366.4,4231.7,142.61,73.2," ","MD",14,2,"JC",0.744438305,0.0146564,"OCC-MAU-002_2_121","OCC-MAU-002_2_123","POSP",12,0.0196878638586444,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,124,"6/24/2022","PLOB",121,11197.1,4430.4,37.29,29.7," ","MD",14,2,"JC",0.30170479,0.00382222,"OCC-MAU-002_2_121","OCC-MAU-002_2_124","POSP",12,0.0126687415204777,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,125,"6/24/2022","PMEA",268,10938,4151.6,63.04,44.4," ","BR",14,2,"JC",0.451447508,0.006470195,"OCC-MAU-002_2_268","OCC-MAU-002_2_125","POCS",12,0.0143321092382683,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,126,"6/24/2022","PMEA",269,11170.2,3925.7,12.14,14.8," ","KN",14,2,"JC",0.150062881,0.001237595,"OCC-MAU-002_2_269","OCC-MAU-002_2_126","POCS",12,0.00824717606214691,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,127,"6/24/2022","PLOB",158,2326.9,6711.3,3.7,13.1," ","MD",15,2,"JC",0.132704005,0.000369675,"OCC-MAU-002_2_158","OCC-MAU-002_2_127","POSP",12,0.00278571095122562,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,128,"6/24/2022","PLOB",158,2310,6722.2,2.48,6," ","MD",15,2,"JC",0.060710805,0.0002491,"OCC-MAU-002_2_158","OCC-MAU-002_2_128","POSP",12,0.00410305875535664,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,129,"6/24/2022","POCS",270,2239.8,6641.6,7.02,10.5," ","KN",15,2,"JC",0.106545909,0.00071483,"OCC-MAU-002_2_270","OCC-MAU-002_2_129","POCS",12,0.00670912667327283,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,130,"6/24/2022","PLOB",128,2248.5,6674.5,5.46,9.3," ","MD",15,2,"JC",0.094417719,0.00055405,"OCC-MAU-002_2_128","OCC-MAU-002_2_130","POSP",12,0.0058680722841864,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,131,"6/24/2022","PLOB",128,2226.2,6646.3,1.54,7.5," ","MD",15,2,"JC",0.076701068,0.000150545,"OCC-MAU-002_2_128","OCC-MAU-002_2_131","POSP",12,0.00196274972338064,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,132,"6/24/2022","PLOB",128,1979,6349.5,1541.1,452.8," ","MD",15,2,"JC",4.601033885,0.15883853,"OCC-MAU-002_2_128","OCC-MAU-002_2_132","POSP",12,0.0345223560551978,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,133,"6/24/2022","PLOB",129,2257.9,6396.2,45.58,46.2," ","MD",15,2,"JC",0.469703065,0.00466365,"OCC-MAU-002_2_129","OCC-MAU-002_2_133","POSP",12,0.00992893244160542,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,134,"6/24/2022","PLOB",271,5996.7,11073.9,4.95,10.1," ","MD",16,2,"JC",0.102459198,0.00050001,"OCC-MAU-002_2_271","OCC-MAU-002_2_134","POSP",12,0.00488008895013994,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,135,"6/24/2022","PLOB",117,6062.1,11133.9,73.94,37.2," ","MD",16,2,"JC",0.37844656,0.00759865,"OCC-MAU-002_2_117","OCC-MAU-002_2_135","POSP",12,0.0200785283924895,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,136,"6/24/2022","PLOB",117,6077.2,10963.3,280.23,72.3," ","MD",16,2,"JC",0.734565215,0.02886128,"OCC-MAU-002_2_117","OCC-MAU-002_2_136","POSP",12,0.0392902895626497,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,137,"6/24/2022","PGRA",272,5981,10688.1,83.2,43.5," ","BR",16,2,"JC",0.442827537,0.00854986,"OCC-MAU-002_2_272","OCC-MAU-002_2_137","POCS",12,0.0193074262226832,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,138,"6/24/2022","PMEA",273,6111.4,10537.5,14.28,17.1," ","BR",16,2,"JC",0.173809804,0.00145612,"OCC-MAU-002_2_273","OCC-MAU-002_2_138","POCS",12,0.00837766320707663,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,139,"6/24/2022","PLUT",135,6071.9,7128.9,66.47,42," ","MD",17,2,"JC",0.426849864,0.00682141,"OCC-MAU-002_2_135","OCC-MAU-002_2_139","POSP",12,0.0159808180236412,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,140,"6/24/2022","PLUT",139,5949.4,7523.7,603.07,172.5," ","MD",17,2,"JC",1.75232706,0.06209982,"OCC-MAU-002_2_139","OCC-MAU-002_2_140","POSP",12,0.0354384871509089,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,141,"6/24/2022","PLUT",139,5780.3,7498.4,12.75,17.6," ","MD",17,2,"JC",0.179004354,0.00129889,"OCC-MAU-002_2_139","OCC-MAU-002_2_141","POSP",12,0.0072561922153022,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,142,"6/24/2022","PLUT",139,5807,7417.2,33.38,27.7," ","MD",17,2,"JC",0.281427445,0.003420615,"OCC-MAU-002_2_139","OCC-MAU-002_2_142","POSP",12,0.012154518192069,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,143,"6/24/2022","PLUT",139,5715.5,7430,41.2,36.6," ","MD",17,2,"JC",0.37218395,0.004224715,"OCC-MAU-002_2_139","OCC-MAU-002_2_143","POSP",12,0.01135114773219,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,144,"6/24/2022","PLUT",274,5716.3,7471.2,0.57,3.7," ","MD",17,2,"JC",0.037383866,5.389e-05,"OCC-MAU-002_2_274","OCC-MAU-002_2_144","POSP",12,0.00144153095348673,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,145,"6/24/2022","PLUT",138,5676.4,7201.8,87.79,36.7," ","MD",17,2,"JC",0.372594802,0.009030865,"OCC-MAU-002_2_138","OCC-MAU-002_2_145","POSP",12,0.0242377643260842,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,146,"6/24/2022","POCS",275,5713.4,7165.1,1.14,4.3," ","EM",17,2,"JC",0.044324503,0.00011228,"OCC-MAU-002_2_275","OCC-MAU-002_2_146","POCS",12,0.00253313613014454,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,147,"6/24/2022","PMEA",276,5582.6,7186.4,7.85,12.1," ","KN",17,2,"JC",0.122790982,0.000798755,"OCC-MAU-002_2_276","OCC-MAU-002_2_147","POCS",12,0.00650499724808781,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,148,"6/24/2022","PLUT",277,5406.2,7279.2,16.83,18.4," ","MD",17,2,"JC",0.186838751,0.00172061,"OCC-MAU-002_2_277","OCC-MAU-002_2_148","POSP",12,0.00920906391629646,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,149,"6/24/2022","PLUT",143,5387.7,7177.5,46.73,38.1," ","MD",17,2,"JC",0.387520952,0.004789925,"OCC-MAU-002_2_143","OCC-MAU-002_2_149","POSP",12,0.0123604284498145,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,150,"6/24/2022","PLOB",170,2866.5,9598.7,179.67,83.2," ","MD",19,2,"JC",0.846011012,0.0184718,"OCC-MAU-002_2_170","OCC-MAU-002_2_150","POSP",12,0.02183399475656,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,151,"6/24/2022","PMEA",278,2830.6,9359.1,27.22,24.3," ","BR",19,2,"JC",0.246732747,0.002787035,"OCC-MAU-002_2_278","OCC-MAU-002_2_151","POCS",12,0.0112957644815587,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,152,"6/24/2022","POCS",279,2795.9,9268.7,6.25,10.4," ","EM",19,2,"JC",0.10595996,0.000635235,"OCC-MAU-002_2_279","OCC-MAU-002_2_152","POCS",12,0.00599504756324936,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,153,"6/24/2022","PMEA",280,2881.2,9234.5,57.68,44.8," ","BR",19,2,"JC",0.455138756,0.00591488,"OCC-MAU-002_2_280","OCC-MAU-002_2_153","POCS",12,0.0129957730956227,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,154,"6/24/2022","PGRA",281,2635,8118.4,17.53,19.9," ","BR",20,2,"JC",0.201565849,0.001792695,"OCC-MAU-002_2_281","OCC-MAU-002_2_154","POCS",12,0.00889384292475061,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,155,"6/24/2022","PMEA",229,2551.7,8055.9,189.82,67.2," ","BR",20,2,"JC",0.683013858,0.019532855,"OCC-MAU-002_2_229","OCC-MAU-002_2_155","POCS",12,0.0285980361470206,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,156,"6/24/2022","PMEA",230,2525.4,7950.7,195.36,80," ","BR",20,2,"JC",0.812925709,0.02009588,"OCC-MAU-002_2_230","OCC-MAU-002_2_156","POCS",12,0.0247204385068845,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,157,"6/24/2022","PMEA",231,2662.3,7799.4,49.87,33.5," ","BR",20,2,"JC",0.341179029,0.00511698,"OCC-MAU-002_2_231","OCC-MAU-002_2_157","POCS",12,0.0149979323611944,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,158,"6/24/2022","PLOB",282,9376.4,10096.9,4.69,8.3," ","MD",22,2,"JC",0.084621994,0.00047422,"OCC-MAU-002_2_282","OCC-MAU-002_2_158","POSP",12,0.00560398044981072,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,159,"6/24/2022","PLOB",232,9673.9,9938.7,28.92,28.2," ","MD",22,2,"JC",0.286675349,0.00296045,"OCC-MAU-002_2_232","OCC-MAU-002_2_159","POSP",12,0.0103268383916749,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,160,"6/24/2022","PLUT",182,9603.7,9517.3,1190.39,287.5," ","MD",22,2,"JC",2.921593818,0.12266851,"OCC-MAU-002_2_182","OCC-MAU-002_2_160","POSP",12,0.0419868460989467,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,161,"6/24/2022","PLUT",182,9384.4,9176.3,206.75,95.9," ","MD",22,2,"JC",0.973702256,0.02125634,"OCC-MAU-002_2_182","OCC-MAU-002_2_161","POSP",12,0.0218304310881662,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,162,"6/24/2022","PMEA",283,12045.7,8570.4,39.1,29.6," ","BR",23,2,"JC",0.300768034,0.004007565,"OCC-MAU-002_2_283","OCC-MAU-002_2_162","POCS",12,0.0133244379287993,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,163,"6/24/2022","POCS",284,12288.8,8519.1,2.09,5.7," ","EM",23,2,"JC",0.058318906,0.00020885,"OCC-MAU-002_2_284","OCC-MAU-002_2_163","POCS",12,0.00358117143006764,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,164,"6/24/2022","PMEA",285,12464.1,8419.5,7.35,10.5," ","BR",23,2,"JC",0.106563524,0.000746715,"OCC-MAU-002_2_285","OCC-MAU-002_2_164","POCS",12,0.00700722885252931,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,165,"6/24/2022","POCS",286,12425.7,8323.6,1.23,4.2," ","EM",23,2,"JC",0.042925151,0.00012087,"OCC-MAU-002_2_286","OCC-MAU-002_2_165","POCS",12,0.0028158316787284,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,166,"6/24/2022","PMEA",287,12468.2,8245.3,99.56,51," ","BR",23,2,"JC",0.518712506,0.01023291,"OCC-MAU-002_2_287","OCC-MAU-002_2_166","POCS",12,0.0197275174236883,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,167,"6/24/2022","POCS",288,12338.8,8309.4,2.19,5.9," ","EM",23,2,"JC",0.060488085,0.000219615,"OCC-MAU-002_2_288","OCC-MAU-002_2_167","POCS",12,0.00363071504082168,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,168,"6/24/2022","PMEA",289,12229.3,8217.1,28.72,20.7," ","BR",23,2,"JC",0.210679742,0.002946405,"OCC-MAU-002_2_289","OCC-MAU-002_2_168","POCS",12,0.0139852316697825,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,169,"6/24/2022","PMEA",290,12074.7,8306,22.63,21.5," ","BR",23,2,"JC",0.218511105,0.00231735,"OCC-MAU-002_2_290","OCC-MAU-002_2_169","POCS",12,0.010605181828173,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,170,"6/24/2022","PMEA",291,12015,8353.9,29.55,27.9," ","BR",23,2,"JC",0.283350108,0.00302609,"OCC-MAU-002_2_291","OCC-MAU-002_2_170","POCS",12,0.0106796853594282,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,171,"6/24/2022","PMEA",292,12075.9,8003.4,31.56,27.5," ","BR",23,2,"JC",0.27956617,0.0032345,"OCC-MAU-002_2_292","OCC-MAU-002_2_171","POCS",12,0.0115697117430196,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,172,"6/24/2022","PMEA",293,11828.8,8301,6.52,9.8," ","EM",23,2,"JC",0.099667806,0.00066262,"OCC-MAU-002_2_293","OCC-MAU-002_2_172","POCS",12,0.00664828520455241,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,173,"6/24/2022","PLOB",172,7285.3,6525.7,59.2,34," ","MD",21,2,"JC",0.34575595,0.006082285,"OCC-MAU-002_2_172","OCC-MAU-002_2_173","POSP",12,0.0175912663252794,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,174,"6/24/2022","PLOB",172,7123.8,6505,327.93,95," ","MD",21,2,"JC",0.966227453,0.03377457,"OCC-MAU-002_2_172","OCC-MAU-002_2_174","POSP",12,0.0349550925044975,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,175,"6/24/2022","PLOB",172,7296.9,6317.2,2.84,6.7," ","MD",21,2,"JC",0.068369647,0.0002846,"OCC-MAU-002_2_172","OCC-MAU-002_2_175","POSP",12,0.00416266592688419,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,176,"6/24/2022","PLOB",172,6929.2,6455,2.24,5.9," ","MD",21,2,"JC",0.059612031,0.00022433,"OCC-MAU-002_2_172","OCC-MAU-002_2_176","POSP",12,0.00376316653260816,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,177,"6/24/2022","PLOB",172,7013.4,5833.3,54.62,32.5," ","MD",21,2,"JC",0.330540463,0.00561154,"OCC-MAU-002_2_172","OCC-MAU-002_2_177","POSP",12,0.0169768625271152,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,180,"6/24/2022","PLOB",172,7396.7,5769.2,64.55,42.4," ","MD",21,2,"JC",0.43073661,0.00662317,"OCC-MAU-002_2_172","OCC-MAU-002_2_180","POSP",12,0.0153763804752979,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,181,"6/24/2022","PLOB",172,6764,5414.7,208.19,73.7," ","MD",21,2,"JC",0.748700054,0.021423685,"OCC-MAU-002_2_172","OCC-MAU-002_2_181","POSP",12,0.0286145097566669,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,178,"6/24/2022","PLOB",172,6382.7,5216.3,1.18,4.6," ","MD",21,2,"JC",0.047072016,0.00011602,"OCC-MAU-002_2_172","OCC-MAU-002_2_178","POSP",12,0.00246473403646022,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,179,"6/24/2022","PLOB",172,6529,5653.2,11585.36,1399.9," ","MD",21,2,"JC",14.22829056,1.194912105,"OCC-MAU-002_2_172","OCC-MAU-002_2_179","POSP",12,0.0839814241887396,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,182,"6/24/2022","PLOB",172,5860.7,4875.7,158.88,72.1," ","MD",21,2,"JC",0.732687521,0.01633449,"OCC-MAU-002_2_172","OCC-MAU-002_2_182","POSP",12,0.0222939377726893,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,183,"6/24/2022","PLOB",172,6626.5,4872.1,62.75,42.4," ","MD",21,2,"JC",0.43093971,0.0064386,"OCC-MAU-002_2_172","OCC-MAU-002_2_183","POSP",12,0.0149408370836839,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,184,"6/24/2022","PLOB",172,6642.8,5011.2,269.12,97.2," ","MD",21,2,"JC",0.98741809,0.027696215,"OCC-MAU-002_2_172","OCC-MAU-002_2_184","POSP",12,0.0280491265862873,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,185,"6/24/2022","PLOB",172,7116.9,4720.2,162.12,79.9," ","MD",21,2,"JC",0.81146471,0.01666045,"OCC-MAU-002_2_172","OCC-MAU-002_2_185","POSP",12,0.02053133031503,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,186,"6/24/2022","PLOB",172,7341.9,4839.1,118.35,65.6," ","MD",21,2,"JC",0.666544371,0.012165545,"OCC-MAU-002_2_172","OCC-MAU-002_2_186","POSP",12,0.0182516656494276,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,187,"6/24/2022","PLOB",172,7043.2,5050.7,1983.54,412.4," ","MD",21,2,"JC",4.190913057,0.2044366,"OCC-MAU-002_2_172","OCC-MAU-002_2_187","POSP",12,0.0487809212979338,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,188,"6/24/2022","PLOB",172,7388.1,5024,52.19,38.7," ","MD",21,2,"JC",0.392794604,0.00536884,"OCC-MAU-002_2_172","OCC-MAU-002_2_188","POSP",12,0.0136683140382448,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,189,"6/24/2022","PLOB",172,7359.2,5134.2,6.99,10.8," ","MD",21,2,"JC",0.109663407,0.00071034,"OCC-MAU-002_2_172","OCC-MAU-002_2_189","POSP",12,0.00647745696976203,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,190,"6/24/2022","PLOB",172,7398.9,5139.5,11.54,16.7," ","MD",21,2,"JC",0.169618527,0.001175905,"OCC-MAU-002_2_172","OCC-MAU-002_2_190","POSP",12,0.00693264480477419,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,191,"6/24/2022","PLOB",172,7431,5187.4,5.49,9.9," ","MD",21,2,"JC",0.100908961,0.0005566,"OCC-MAU-002_2_172","OCC-MAU-002_2_191","POSP",12,0.00551586295690826,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,192,"6/24/2022","PLOB",172,7547.6,5310.9,8.73,11.4," ","MD",21,2,"JC",0.116234337,0.00088989,"OCC-MAU-002_2_172","OCC-MAU-002_2_192","POSP",12,0.00765599927670255,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,193,"6/24/2022","PLOB",172,7555.3,5352.1,12.91,16.1," ","MD",21,2,"JC",0.16329656,0.00131719,"OCC-MAU-002_2_172","OCC-MAU-002_2_193","POSP",12,0.00806624462879071,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,194,"6/24/2022","PLOB",172,7533.1,5025.4,7.44,10.4," ","MD",21,2,"JC",0.10532585,0.00075598,"OCC-MAU-002_2_172","OCC-MAU-002_2_194","POSP",12,0.00717753523944976,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,195,"6/24/2022","PLOB",171,6191.6,5883.4,1.86,5.4," ","MD",21,2,"JC",0.054593726,0.00018486,"OCC-MAU-002_2_171","OCC-MAU-002_2_195","POSP",12,0.00338610337751997,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,196,"6/24/2022","PLOB",171,6130.1,5981,7.42,13.3," ","MD",21,2,"JC",0.135438991,0.00075218,"OCC-MAU-002_2_171","OCC-MAU-002_2_196","POSP",12,0.00555364444497375,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,197,"6/24/2022","PLOB",171,6189.4,5968.2,29.02,22.8," ","MD",21,2,"JC",0.231159678,0.00297529,"OCC-MAU-002_2_171","OCC-MAU-002_2_197","POSP",12,0.0128711461520551,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,198,"6/24/2022","PLOB",171,6183.2,6085.9,40.56,38.4," ","MD",21,2,"JC",0.389804929,0.00415306,"OCC-MAU-002_2_171","OCC-MAU-002_2_198","POSP",12,0.0106542008349002,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,199,"6/24/2022","PLOB",171,6399.3,6068.2,951.52,154.7," ","MD",21,2,"JC",1.572172003,0.09810459,"OCC-MAU-002_2_171","OCC-MAU-002_2_199","POSP",12,0.0624006723264363,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,200,"6/24/2022","PLOB",171,6363.7,5871.2,0.28,2," ","MD",21,2,"JC",0.020483722,2.583e-05,"OCC-MAU-002_2_171","OCC-MAU-002_2_200","POSP",12,0.00126100129654171,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,205,"6/24/2022","PLOB",295,3883.8,5039.8,1.65,5," ","MD",24,2,"JC",0.051171506,0.0001638,"OCC-MAU-002_2_295","OCC-MAU-002_2_205","POSP",12,0.00320100018162452,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,206,"6/24/2022","PLOB",190,4296.1,4921.7,8.66,13.4," ","MD",24,2,"JC",0.136451055,0.000878805,"OCC-MAU-002_2_190","OCC-MAU-002_2_206","POSP",12,0.00644044122634303,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,204,"6/24/2022","PLOB",190,4350,4576.5,6373.47,1670.5," ","MD",24,2,"JC",16.97646379,0.657242315,"OCC-MAU-002_2_190","OCC-MAU-002_2_204","POSP",12,0.0387149127833765,"2022"
"MAU","OCC-MAU-002",20.03577,145.22467,202,"6/24/2022","PLOB",191,3682.7,5104.7,70.17,46.3," ","MD",24,2,"JC",0.470496382,0.007199255,"OCC-MAU-002_2_191","OCC-MAU-002_2_202","POSP",12,0.0153014035291774,"2022"
