"Genet_full","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","Effort","TL_Area","TL_Perim","Shape_Leng","Shape_Area","area_perim","Site_Genet"
"OCC-SAI-012_0_166","SAI","OCC-SAI-012",0,2017,"5/18/2017",15.156373,145.689743,"ACSP","ACSP",166,-99,12.5,10.87,14.5,0.150256452,0.00114667,0.00763141938157837,"OCC-SAI-012_166"
"OCC-SAI-012_0_167","SAI","OCC-SAI-012",0,2017,"5/18/2017",15.156373,145.689743,"ACSP","ACSP",167,-99,12.5,25.12,24.2,0.25071582,0.002664295,0.0106267526317246,"OCC-SAI-012_167"
"OCC-SAI-012_0_168","SAI","OCC-SAI-012",0,2017,"5/18/2017",15.156373,145.689743,"ACSP","ACSP",168,-99,12.5,10.72,12.4,0.12834931,0.00113254,0.00882388849616722,"OCC-SAI-012_168"
"OCC-SAI-012_0_169","SAI","OCC-SAI-012",0,2017,"5/18/2017",15.156373,145.689743,"ACSP","ACSP",169,-99,12.5,81.38,45.4,0.469389773,0.00865858,0.0184464606986655,"OCC-SAI-012_169"
"OCC-SAI-012_0_170","SAI","OCC-SAI-012",0,2017,"5/18/2017",15.156373,145.689743,"ACSP","ACSP",170,-99,12.5,4.94,8.5,0.088187528,0.000518575,0.00588036666590768,"OCC-SAI-012_170"
"OCC-SAI-012_0_171","SAI","OCC-SAI-012",0,2017,"5/18/2017",15.156373,145.689743,"ACSP","ACSP",171,-99,12.5,174.79,81.1,0.838923082,0.018613705,0.0221876181492405,"OCC-SAI-012_171"
"OCC-SAI-012_0_172","SAI","OCC-SAI-012",0,2017,"5/18/2017",15.156373,145.689743,"ACSP","ACSP",172,-99,12.5,29.96,21.6,0.223537737,0.00318103,0.0142303936806876,"OCC-SAI-012_172"
"OCC-SAI-012_0_173","SAI","OCC-SAI-012",0,2017,"5/18/2017",15.156373,145.689743,"ACSP","ACSP",173,-99,12.5,26.92,23.8,0.245838351,0.002854925,0.0116130172057654,"OCC-SAI-012_173"
"OCC-SAI-012_0_174","SAI","OCC-SAI-012",0,2017,"5/18/2017",15.156373,145.689743,"ACSP","ACSP",174,-99,12.5,39.69,33.9,0.351002425,0.00421164,0.0119988914606502,"OCC-SAI-012_174"
"OCC-SAI-012_0_175","SAI","OCC-SAI-012",0,2017,"5/18/2017",15.156373,145.689743,"ACSP","ACSP",175,-99,12.5,6.83,11.2,0.116224303,0.000717695,0.00617508542942176,"OCC-SAI-012_175"
"OCC-SAI-012_0_176","SAI","OCC-SAI-012",0,2017,"5/18/2017",15.156373,145.689743,"ACSP","ACSP",176,-99,12.5,13.37,15,0.15513645,0.00141217,0.0091027608276456,"OCC-SAI-012_176"
"OCC-SAI-012_0_177","SAI","OCC-SAI-012",0,2017,"5/18/2017",15.156373,145.689743,"ACSP","ACSP",177,-99,12.5,33.69,31.6,0.327554389,0.0035711,0.0109023115547385,"OCC-SAI-012_177"
"OCC-SAI-012_0_178","SAI","OCC-SAI-012",0,2017,"5/18/2017",15.156373,145.689743,"ACSP","ACSP",178,-99,12.5,80.86,38.8,0.400782388,0.00860721,0.0214760185519929,"OCC-SAI-012_178"
"OCC-SAI-012_0_179","SAI","OCC-SAI-012",0,2017,"5/18/2017",15.156373,145.689743,"ACSP","ACSP",179,-99,12.5,54.47,40.6,0.420112576,0.005787495,0.01377605749179,"OCC-SAI-012_179"
"OCC-SAI-012_0_180","SAI","OCC-SAI-012",0,2017,"5/18/2017",15.156373,145.689743,"ACSP","ACSP",180,-99,12.5,26.21,22.5,0.232765526,0.002780715,0.0119464211379824,"OCC-SAI-012_180"
"OCC-SAI-012_0_181","SAI","OCC-SAI-012",0,2017,"5/18/2017",15.156373,145.689743,"ACSP","ACSP",181,-99,12.5,30.55,23.7,0.245606845,0.003243075,0.0132043347570382,"OCC-SAI-012_181"
"OCC-SAI-012_0_182","SAI","OCC-SAI-012",0,2017,"5/18/2017",15.156373,145.689743,"ACSP","ACSP",182,-99,12.5,72.36,43.6,0.451246016,0.007694275,0.0170511754723171,"OCC-SAI-012_182"
"OCC-SAI-012_0_183","SAI","OCC-SAI-012",0,2017,"5/18/2017",15.156373,145.689743,"ACSP","ACSP",183,-99,12.5,9.37,15.2,0.157215319,0.00098755,0.00628151255412967,"OCC-SAI-012_183"
"OCC-SAI-012_0_184","SAI","OCC-SAI-012",0,2017,"5/18/2017",15.156373,145.689743,"ACSP","ACSP",184,-99,12.5,28.48,25.6,0.265102045,0.00302096,0.0113954609441055,"OCC-SAI-012_184"
"OCC-SAI-012_0_185","SAI","OCC-SAI-012",0,2017,"5/18/2017",15.156373,145.689743,"ACSP","ACSP",185,-99,12.5,4.89,8.6,0.088527062,0.000512915,0.00579387803471892,"OCC-SAI-012_185"
"OCC-SAI-012_0_186","SAI","OCC-SAI-012",0,2017,"5/18/2017",15.156373,145.689743,"ACSP","ACSP",186,-99,12.5,9.69,12.4,0.12867984,0.001023125,0.00795093466078292,"OCC-SAI-012_186"
"OCC-SAI-012_0_187","SAI","OCC-SAI-012",0,2017,"5/18/2017",15.156373,145.689743,"ACSP","ACSP",187,-99,12.5,6.1,12,0.123604446,0.00063927,0.00517190134083041,"OCC-SAI-012_187"
"OCC-SAI-012_0_188","SAI","OCC-SAI-012",0,2017,"5/18/2017",15.156373,145.689743,"ACSP","ACSP",188,-99,12.5,130.9,65.2,0.674830341,0.013936075,0.0206512276542705,"OCC-SAI-012_188"
"OCC-SAI-012_0_189","SAI","OCC-SAI-012",0,2017,"5/18/2017",15.156373,145.689743,"ACSP","ACSP",189,-99,12.5,82.18,50.9,0.525884851,0.00873883,0.0166173830323931,"OCC-SAI-012_189"
"OCC-SAI-012_0_190","SAI","OCC-SAI-012",0,2017,"5/18/2017",15.156373,145.689743,"ACSP","ACSP",190,-99,12.5,7,10.3,0.107076985,0.00073668,0.00687990981441997,"OCC-SAI-012_190"
"OCC-SAI-012_0_191","SAI","OCC-SAI-012",0,2017,"5/18/2017",15.156373,145.689743,"ACSP","ACSP",191,-99,12.5,10.87,14,0.144823531,0.001146595,0.00791718715931598,"OCC-SAI-012_191"
"OCC-SAI-012_1_217","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",217,0,12.5,2.02,5.4,0.055828581,0.00020896,0.00374288574520638,"OCC-SAI-012_217"
"OCC-SAI-012_1_218","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",218,0,12.5,1.54,4.9,0.051075506,0.000158795,0.00310902450971313,"OCC-SAI-012_218"
"OCC-SAI-012_1_29","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",29,1,12.5,68.22,39.6,0.40991554,0.007257085,0.0177038543110612,"OCC-SAI-012_29"
"OCC-SAI-012_1_219","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","PLOB",219,2,12.5,2.55,6,0.06238607,0.000265585,0.00425712021930537,"OCC-SAI-012_219"
"OCC-SAI-012_1_36","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","PLOB",36,2,12.5,18.08,22.2,0.229346954,0.0019114,0.00833409804082247,"OCC-SAI-012_36"
"OCC-SAI-012_1_220","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",220,2,12.5,61.07,35.4,0.366570828,0.006495545,0.0177197542844299,"OCC-SAI-012_220"
"OCC-SAI-012_1_221","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","PLOB",221,2,12.5,1.42,5.1,0.052328004,0.000145955,0.00278923308444939,"OCC-SAI-012_221"
"OCC-SAI-012_1_222","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","PLOB",222,2,12.5,2.59,6.2,0.064196568,0.000269635,0.00420014664958413,"OCC-SAI-012_222"
"OCC-SAI-012_1_40","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","PLOB",40,2,12.5,0.97,3.7,0.038597914,9.8645e-05,0.00255570806235798,"OCC-SAI-012_40"
"OCC-SAI-012_1_223","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","PLOB",223,2,12.5,0.89,3.7,0.038262597,8.992e-05,0.00235007571493383,"OCC-SAI-012_223"
"OCC-SAI-012_1_38","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","PLOB",38,2,12.5,19.62,37,0.382962796,0.002061355,0.0103267812707094,"OCC-SAI-012_38"
"OCC-SAI-012_1_224","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","PLOB",224,2,12.5,13.91,15.6,0.161491927,0.001470085,0.00910314854314668,"OCC-SAI-012_224"
"OCC-SAI-012_1_37","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",37,2,12.5,88.37,66.7,0.690362026,0.00939118,0.0136032684972739,"OCC-SAI-012_37"
"OCC-SAI-012_1_225","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",225,2,12.5,3.8,7.7,0.079598412,0.000397545,0.00499438355629507,"OCC-SAI-012_225"
"OCC-SAI-012_1_32","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",32,2,12.5,144.22,99.4,1.027459069,0.015324295,0.0204194072485218,"OCC-SAI-012_32"
"OCC-SAI-012_1_33","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","PLOB",33,2,12.5,15.82,16.1,0.166315106,0.001676075,0.0100777075535159,"OCC-SAI-012_33"
"OCC-SAI-012_1_42","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",42,4,12.5,2.24,8.3,0.085578749,0.000230355,0.00269173133157158,"OCC-SAI-012_42"
"OCC-SAI-012_1_41","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",41,4,12.5,106.68,63.2,0.654286528,0.01134806,0.0173441749361527,"OCC-SAI-012_41"
"OCC-SAI-012_1_44","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",44,4,12.5,59.22,34,0.351717922,0.006298675,0.0179083140380887,"OCC-SAI-012_44"
"OCC-SAI-012_1_45","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","PLOB",45,4,12.5,335.82,100.5,1.040001527,0.035813455,0.0442190967344599,"OCC-SAI-012_45"
"OCC-SAI-012_1_47","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",47,4,12.5,69.53,53.5,0.553743935,0.00738166,0.0133304575155302,"OCC-SAI-012_47"
"OCC-SAI-012_1_226","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POCS","PMEA",226,4,12.5,8.61,11.7,0.121080423,0.000907655,0.0074962985552173,"OCC-SAI-012_226"
"OCC-SAI-012_1_227","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",227,5,12.5,25.07,25.7,0.266201752,0.00265644,0.00997904777125584,"OCC-SAI-012_227"
"OCC-SAI-012_1_228","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",228,6,12.5,4.61,8.8,0.090921303,0.00048387,0.00532185509923895,"OCC-SAI-012_228"
"OCC-SAI-012_1_229","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POCS","POCS",229,6,12.5,7.06,10.2,0.105931323,0.000743655,0.00702016154372017,"OCC-SAI-012_229"
"OCC-SAI-012_1_50","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",50,6,12.5,210.18,185.5,1.917487445,0.02232401,0.0410158379515397,"OCC-SAI-012_50"
"OCC-SAI-012_1_230","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",230,7,12.5,7.24,10.3,0.10686488,0.00076273,0.00713733080503155,"OCC-SAI-012_230"
"OCC-SAI-012_1_231","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",231,7,12.5,1.36,4.5,0.04654968,0.000139615,0.00299926873825985,"OCC-SAI-012_231"
"OCC-SAI-012_1_232","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",232,7,12.5,2.29,5.6,0.058192706,0.00023802,0.00409020333235578,"OCC-SAI-012_232"
"OCC-SAI-012_1_53","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","PLOB",53,7,12.5,16.83,16.5,0.170515109,0.001781835,0.0104497191506941,"OCC-SAI-012_53"
"OCC-SAI-012_1_233","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POCS","POCS",233,7,12.5,4.52,8.1,0.084310995,0.000474265,0.00562518565935558,"OCC-SAI-012_233"
"OCC-SAI-012_1_234","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",234,7,12.5,8.37,11.7,0.121499533,0.00088234,0.00726208552587605,"OCC-SAI-012_234"
"OCC-SAI-012_1_235","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",235,7,12.5,4.09,8.6,0.088953362,0.00042774,0.00480858722349359,"OCC-SAI-012_235"
"OCC-SAI-012_1_236","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",236,7,12.5,2.85,7.5,0.077387216,0.000296445,0.00383067146387589,"OCC-SAI-012_236"
"OCC-SAI-012_1_237","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POCS","POCS",237,7,12.5,1.01,4,0.041969316,0.00010278,0.00244893197687568,"OCC-SAI-012_237"
"OCC-SAI-012_1_54","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",54,7,12.5,5.44,11.2,0.115804431,0.00056922,0.00491535595904789,"OCC-SAI-012_54"
"OCC-SAI-012_1_238","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",238,7,12.5,5.27,9,0.092757599,0.000552115,0.00595223470585952,"OCC-SAI-012_238"
"OCC-SAI-012_1_239","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",239,7,12.5,1.06,4,0.040956604,0.00010776,0.00263107751804813,"OCC-SAI-012_239"
"OCC-SAI-012_1_240","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",240,7,12.5,3.03,6.6,0.068770517,0.00031639,0.00460066339184276,"OCC-SAI-012_240"
"OCC-SAI-012_1_241","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",241,7,12.5,42.21,34.3,0.354572746,0.00448067,0.0126368144493542,"OCC-SAI-012_241"
"OCC-SAI-012_1_56","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",56,8,12.5,63.06,31.5,0.326021054,0.00671,0.020581492874997,"OCC-SAI-012_56"
"OCC-SAI-012_1_242","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",242,8,12.5,17.95,18.2,0.188092338,0.001901095,0.0101072431775504,"OCC-SAI-012_242"
"OCC-SAI-012_1_243","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",243,8,12.5,3.49,8.5,0.088382371,0.000365155,0.00413153659342314,"OCC-SAI-012_243"
"OCC-SAI-012_1_244","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",244,8,12.5,15.63,16.3,0.168359239,0.001653325,0.00982022138981039,"OCC-SAI-012_244"
"OCC-SAI-012_1_55","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",55,8,12.5,2.66,7.3,0.076003971,0.000275575,0.00362579739419142,"OCC-SAI-012_55"
"OCC-SAI-012_1_245","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",245,8,12.5,12.9,13.8,0.143177779,0.0013639,0.00952591952135254,"OCC-SAI-012_245"
"OCC-SAI-012_1_58","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",58,8,12.5,120.08,78.2,0.808982824,0.012772935,0.0157888828057492,"OCC-SAI-012_58"
"OCC-SAI-012_1_59","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",59,9,12.5,8.7,14.9,0.154304167,0.000913825,0.00592223151044262,"OCC-SAI-012_59"
"OCC-SAI-012_1_64","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","PLOB",64,11,12.5,8.05,12.2,0.126206437,0.0008486,0.0067239042648831,"OCC-SAI-012_64"
"OCC-SAI-012_1_246","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","PLOB",246,11,12.5,5.32,10.5,0.10858859,0.000557795,0.00513677357814481,"OCC-SAI-012_246"
"OCC-SAI-012_1_128","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","PLOB",128,11,12.5,3.23,7.7,0.079587741,0.00033639,0.00422665596200299,"OCC-SAI-012_128"
"OCC-SAI-012_1_247","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POCS","POCS",247,11,12.5,0.62,2.9,0.029793382,6.205e-05,0.00208267728719083,"OCC-SAI-012_247"
"OCC-SAI-012_1_65","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","PLOB",65,11,12.5,72.98,68.8,0.711359192,0.007739,0.0108791734007705,"OCC-SAI-012_65"
"OCC-SAI-012_1_129","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",129,12,12.5,107.45,48.4,0.500627473,0.011442565,0.0228564463940236,"OCC-SAI-012_129"
"OCC-SAI-012_1_67","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","PLOB",67,12,12.5,574.16,132.1,1.366940946,0.0612679,0.044821175471614,"OCC-SAI-012_67"
"OCC-SAI-012_1_68","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","PLOB",68,12,12.5,4.43,7.9,0.081833229,0.00046378,0.00566737993437849,"OCC-SAI-012_68"
"OCC-SAI-012_1_248","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",248,12,12.5,22.91,20.7,0.214240646,0.002426615,0.011326585525699,"OCC-SAI-012_248"
"OCC-SAI-012_1_69","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","PLUT",69,12,12.5,47.86,30.6,0.316447894,0.00508728,0.0160762011580965,"OCC-SAI-012_69"
"OCC-SAI-012_1_71","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","PLOB",71,13,12.5,264.15,81.8,0.845460431,0.02816209,0.0333097670421905,"OCC-SAI-012_71"
"OCC-SAI-012_1_249","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","PLUT",249,13,12.5,53.34,36.5,0.377079731,0.005668675,0.0150330938896315,"OCC-SAI-012_249"
"OCC-SAI-012_1_250","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",250,13,12.5,4.82,8.6,0.089366932,0.00050556,0.00565712606090136,"OCC-SAI-012_250"
"OCC-SAI-012_1_70","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","PLOB",70,13,12.5,330.6,112.4,1.163379045,0.035253765,0.0303029052753825,"OCC-SAI-012_70"
"OCC-SAI-012_1_251","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",251,13,12.5,19.36,20.1,0.208474213,0.002051045,0.00983836307850698,"OCC-SAI-012_251"
"OCC-SAI-012_1_252","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",252,13,12.5,0.62,2.9,0.030204541,6.117e-05,0.0020251921722631,"OCC-SAI-012_252"
"OCC-SAI-012_1_253","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",253,13,12.5,42.75,38.5,0.398074423,0.00453357,0.0113887497866197,"OCC-SAI-012_253"
"OCC-SAI-012_1_254","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",254,13,12.5,1.05,3.9,0.040094869,0.00010644,0.00265470377269471,"OCC-SAI-012_254"
"OCC-SAI-012_1_75","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","PLOB",75,14,12.5,280.58,114.6,1.184924901,0.02988541,0.025221353669569,"OCC-SAI-012_75"
"OCC-SAI-012_1_255","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",255,14,12.5,5.36,9.3,0.095903273,0.00056343,0.00587498197272162,"OCC-SAI-012_255"
"OCC-SAI-012_1_76","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",76,14,12.5,48.48,36.1,0.373353556,0.00514911,0.0137915118719266,"OCC-SAI-012_76"
"OCC-SAI-012_1_256","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",256,14,12.5,11.46,15.1,0.156705613,0.00121065,0.00772563264852549,"OCC-SAI-012_256"
"OCC-SAI-012_1_257","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",257,14,12.5,9.58,14,0.145052252,0.00100954,0.00695983679040019,"OCC-SAI-012_257"
"OCC-SAI-012_1_258","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",258,14,12.5,1.82,5.6,0.058002209,0.000188205,0.00324479021135212,"OCC-SAI-012_258"
"OCC-SAI-012_1_73","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","PLOB",73,14,12.5,58.26,35.5,0.366523894,0.00619505,0.0169021722769321,"OCC-SAI-012_73"
"OCC-SAI-012_1_259","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",259,14,12.5,8.37,11.3,0.116762658,0.000882535,0.00755836681963852,"OCC-SAI-012_259"
"OCC-SAI-012_1_79","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",79,14,12.5,46.19,31.8,0.329562961,0.004908725,0.0148946501302979,"OCC-SAI-012_79"
"OCC-SAI-012_1_260","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",260,14,12.5,4.66,8.4,0.086540898,0.00048876,0.00564773432325604,"OCC-SAI-012_260"
"OCC-SAI-012_1_261","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",261,14,12.5,1.35,4.5,0.046825523,0.00013873,0.00296270049135383,"OCC-SAI-012_261"
"OCC-SAI-012_1_262","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",262,15,12.5,7.62,11.8,0.122112459,0.000802795,0.00657422679531824,"OCC-SAI-012_262"
"OCC-SAI-012_1_82","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",82,15,12.5,119.17,81,0.838266575,0.012726985,0.0151825032508304,"OCC-SAI-012_82"
"OCC-SAI-012_1_263","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",263,15,12.5,21.3,28.9,0.298905001,0.002250105,0.00752782654178476,"OCC-SAI-012_263"
"OCC-SAI-012_1_264","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",264,15,12.5,5.46,9,0.092774902,0.000573185,0.00617823341920641,"OCC-SAI-012_264"
"OCC-SAI-012_1_265","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POCS","POCS",265,15,12.5,1.93,5.6,0.057848512,0.000199165,0.00344287161612731,"OCC-SAI-012_265"
"OCC-SAI-012_1_266","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","PLOB",266,16,12.5,6.97,10.8,0.112416112,0.000734235,0.00653140361232205,"OCC-SAI-012_266"
"OCC-SAI-012_1_267","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POCS","POCS",267,16,12.5,0.86,3.4,0.035382221,8.735e-05,0.00246875401066541,"OCC-SAI-012_267"
"OCC-SAI-012_1_268","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POCS","PMEA",268,17,12.5,6.52,10.7,0.110351618,0.00068492,0.00620670555097797,"OCC-SAI-012_268"
"OCC-SAI-012_1_269","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POCS","POCS",269,18,12.5,0.7,3.5,0.036176239,6.9945e-05,0.00193345140162304,"OCC-SAI-012_269"
"OCC-SAI-012_1_270","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","PLOB",270,3,12.5,11.58,15.2,0.157399728,0.001222495,0.00776681774189597,"OCC-SAI-012_270"
"OCC-SAI-012_1_96","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","PLOB",96,19,12.5,305.54,116.5,1.204908583,0.0325937,0.0270507658920046,"OCC-SAI-012_96"
"OCC-SAI-012_1_98","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","PLOB",98,19,12.5,169.58,71.2,0.736297393,0.018074515,0.0245478459815761,"OCC-SAI-012_98"
"OCC-SAI-012_1_271","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",271,19,12.5,3.14,7.5,0.077982203,0.000326355,0.00418499333751831,"OCC-SAI-012_271"
"OCC-SAI-012_1_272","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","PLOB",272,20,12.5,0.7,3.1,0.032620611,7.021e-05,0.00215232020025621,"OCC-SAI-012_272"
"OCC-SAI-012_1_104","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","PLOB",104,20,12.5,78.92,52.9,0.54674792,0.008385605,0.0153372417036356,"OCC-SAI-012_104"
"OCC-SAI-012_1_111","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","PLOB",111,21,12.5,341.81,221.4,2.291454428,0.036374775,0.0245822842162313,"OCC-SAI-012_111"
"OCC-SAI-012_1_273","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",273,21,12.5,3.05,7.8,0.080166914,0.000317015,0.00395443686406589,"OCC-SAI-012_273"
"OCC-SAI-012_1_274","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","PLOB",274,21,12.5,1.08,4.3,0.044768139,0.000109405,0.00244381389183946,"OCC-SAI-012_274"
"OCC-SAI-012_1_275","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","POSP",275,21,12.5,10.55,14.7,0.151785867,0.00111319,0.00733395026824204,"OCC-SAI-012_275"
"OCC-SAI-012_1_115","SAI","OCC-SAI-012",1,2022,"4/22/2022",15.156373,145.689743,"POSP","PLOB",115,22,12.5,947.1,205.2,2.123275455,0.101128775,0.0476286648356701,"OCC-SAI-012_115"
